,fecha,temperatura
698,2019-01-30 02:00:00,283.59844970703125
699,2019-01-30 03:00:00,285.39415147569446
700,2019-01-30 04:00:00,285.7474772135417
701,2019-01-30 05:00:00,284.80474175347223
702,2019-01-30 06:00:00,285.31561279296875
703,2019-01-30 07:00:00,284.35443793402777
704,2019-01-30 08:00:00,283.6666666666667
705,2019-01-30 09:00:00,282.6762390136719
706,2019-01-30 10:00:00,279.9928501674107
707,2019-01-30 11:00:00,281.0421665736607
708,2019-01-30 12:00:00,283.7111002604167
709,2019-01-30 13:00:00,
710,2019-01-30 14:00:00,
711,2019-01-30 15:00:00,298.20462472098217
712,2019-01-30 16:00:00,
713,2019-01-30 17:00:00,
714,2019-01-30 18:00:00,
715,2019-01-30 19:00:00,
716,2019-01-30 20:00:00,
717,2019-01-30 21:00:00,
718,2019-01-30 22:00:00,293.56165907118054
719,2019-01-30 23:00:00,290.0174967447917
720,2019-01-31 00:00:00,288.48887803819446
721,2019-01-31 01:00:00,287.8141818576389
722,2019-01-31 02:00:00,286.14832899305554
723,2019-01-31 03:00:00,287.7978210449219
724,2019-01-31 04:00:00,289.16416422526044
725,2019-01-31 05:00:00,284.4312337239583
726,2019-01-31 06:00:00,284.4415588378906
727,2019-01-31 07:00:00,284.8134765625
728,2019-01-31 08:00:00,282.03814697265625
729,2019-01-31 09:00:00,283.56334092881946
730,2019-01-31 10:00:00,278.47464425223217
731,2019-01-31 11:00:00,279.756005859375
732,2019-01-31 12:00:00,280.4093933105469
733,2019-01-31 13:00:00,
734,2019-01-31 14:00:00,
735,2019-01-31 15:00:00,
736,2019-01-31 16:00:00,
737,2019-01-31 17:00:00,
738,2019-01-31 18:00:00,
739,2019-01-31 19:00:00,
740,2019-01-31 20:00:00,
741,2019-01-31 21:00:00,
742,2019-01-31 22:00:00,
743,2019-01-31 23:00:00,289.30059814453125
744,2019-02-01 00:00:00,288.40888129340277
745,2019-02-01 01:00:00,286.48334418402777
746,2019-02-01 02:00:00,282.8327907986111
747,2019-02-01 03:00:00,278.4732142857143
748,2019-02-01 04:00:00,
749,2019-02-01 05:00:00,271.37583414713544
750,2019-02-01 06:00:00,272.268994140625
751,2019-02-01 07:00:00,282.8758138020833
752,2019-02-01 08:00:00,285.16876220703125
753,2019-02-01 09:00:00,281.98643275669644
754,2019-02-01 10:00:00,283.43280029296875
755,2019-02-01 11:00:00,286.0862630208333
756,2019-02-01 12:00:00,284.6505533854167
757,2019-02-01 13:00:00,
758,2019-02-01 14:00:00,
759,2019-02-01 15:00:00,
760,2019-02-01 16:00:00,
761,2019-02-01 17:00:00,
762,2019-02-01 18:00:00,
763,2019-02-01 19:00:00,
764,2019-02-01 20:00:00,
765,2019-02-01 21:00:00,
766,2019-02-01 22:00:00,
767,2019-02-01 23:00:00,285.794482421875
768,2019-02-02 00:00:00,
769,2019-02-02 01:00:00,286.63555230034723
770,2019-02-02 02:00:00,
771,2019-02-02 03:00:00,
772,2019-02-02 04:00:00,282.26321847098217
773,2019-02-02 05:00:00,
774,2019-02-02 06:00:00,
775,2019-02-02 07:00:00,
776,2019-02-02 08:00:00,
777,2019-02-02 09:00:00,
778,2019-02-02 10:00:00,
779,2019-02-02 11:00:00,
780,2019-02-02 12:00:00,
781,2019-02-02 13:00:00,
782,2019-02-02 14:00:00,
783,2019-02-02 15:00:00,
784,2019-02-02 16:00:00,
785,2019-02-02 17:00:00,
786,2019-02-02 18:00:00,
787,2019-02-02 19:00:00,
788,2019-02-02 20:00:00,
789,2019-02-02 21:00:00,
790,2019-02-02 22:00:00,
791,2019-02-02 23:00:00,289.4952799479167
792,2019-02-03 00:00:00,287.95472547743054
793,2019-02-03 01:00:00,
794,2019-02-03 02:00:00,
795,2019-02-03 03:00:00,282.67391531808033
796,2019-02-03 04:00:00,285.55029296875
797,2019-02-03 05:00:00,
798,2019-02-03 06:00:00,
799,2019-02-03 07:00:00,269.12250434027777
800,2019-02-03 08:00:00,269.3158365885417
801,2019-02-03 09:00:00,277.364990234375
802,2019-02-03 10:00:00,
803,2019-02-03 11:00:00,285.75290934244794
804,2019-02-03 12:00:00,279.598486328125
805,2019-02-03 13:00:00,
806,2019-02-03 14:00:00,
807,2019-02-03 15:00:00,
808,2019-02-03 16:00:00,
809,2019-02-03 17:00:00,
810,2019-02-03 18:00:00,
811,2019-02-03 19:00:00,
812,2019-02-03 20:00:00,
813,2019-02-03 21:00:00,
814,2019-02-03 22:00:00,
815,2019-02-03 23:00:00,291.08165147569446
816,2019-02-04 00:00:00,289.9891764322917
817,2019-02-04 01:00:00,289.4941677517361
818,2019-02-04 02:00:00,289.12894112723217
819,2019-02-04 03:00:00,288.44500732421875
820,2019-02-04 04:00:00,288.12091064453125
821,2019-02-04 05:00:00,284.33176967075894
822,2019-02-04 06:00:00,286.6942836216518
823,2019-02-04 07:00:00,287.6324869791667
824,2019-02-04 08:00:00,287.4620768229167
825,2019-02-04 09:00:00,287.07666015625
826,2019-02-04 10:00:00,286.7628173828125
827,2019-02-04 11:00:00,285.0544921875
828,2019-02-04 12:00:00,276.12571498325894
829,2019-02-04 13:00:00,
830,2019-02-04 14:00:00,
831,2019-02-04 15:00:00,
832,2019-02-04 16:00:00,
833,2019-02-04 17:00:00,
834,2019-02-04 18:00:00,
835,2019-02-04 19:00:00,
836,2019-02-04 20:00:00,301.87925502232144
837,2019-02-04 21:00:00,
838,2019-02-04 22:00:00,293.09124755859375
839,2019-02-04 23:00:00,292.48809814453125
840,2019-02-05 00:00:00,290.582763671875
841,2019-02-05 01:00:00,289.385009765625
842,2019-02-05 02:00:00,288.685546875
843,2019-02-05 03:00:00,288.6319173177083
844,2019-02-05 04:00:00,287.31591796875
845,2019-02-05 05:00:00,
846,2019-02-05 06:00:00,
847,2019-02-05 07:00:00,
848,2019-02-05 08:00:00,
849,2019-02-05 09:00:00,
850,2019-02-05 10:00:00,
851,2019-02-05 11:00:00,
852,2019-02-05 12:00:00,
853,2019-02-05 13:00:00,
854,2019-02-05 14:00:00,
855,2019-02-05 15:00:00,
856,2019-02-05 16:00:00,
857,2019-02-05 17:00:00,
858,2019-02-05 18:00:00,
859,2019-02-05 19:00:00,
860,2019-02-05 20:00:00,
861,2019-02-05 21:00:00,299.121484375
862,2019-02-05 22:00:00,
863,2019-02-05 23:00:00,289.310498046875
864,2019-02-06 00:00:00,290.41889105902777
865,2019-02-06 01:00:00,289.0361328125
866,2019-02-06 02:00:00,288.2831115722656
867,2019-02-06 03:00:00,287.83892144097223
868,2019-02-06 04:00:00,288.28857421875
869,2019-02-06 05:00:00,
870,2019-02-06 06:00:00,
871,2019-02-06 07:00:00,
872,2019-02-06 08:00:00,
873,2019-02-06 09:00:00,
874,2019-02-06 10:00:00,
875,2019-02-06 11:00:00,
876,2019-02-06 12:00:00,280.8759460449219
877,2019-02-06 13:00:00,
878,2019-02-06 14:00:00,
879,2019-02-06 15:00:00,
880,2019-02-06 16:00:00,301.67996651785717
881,2019-02-06 17:00:00,305.96665445963544
882,2019-02-06 18:00:00,
883,2019-02-06 19:00:00,
884,2019-02-06 20:00:00,
885,2019-02-06 21:00:00,
886,2019-02-06 22:00:00,
887,2019-02-06 23:00:00,285.189501953125
888,2019-02-07 00:00:00,
889,2019-02-07 01:00:00,
890,2019-02-07 02:00:00,
891,2019-02-07 03:00:00,
892,2019-02-07 04:00:00,285.901123046875
893,2019-02-07 05:00:00,285.722900390625
894,2019-02-07 06:00:00,287.91964285714283
895,2019-02-07 07:00:00,288.16177804129467
896,2019-02-07 08:00:00,287.60292561848956
897,2019-02-07 09:00:00,286.98406982421875
898,2019-02-07 10:00:00,284.41177804129467
899,2019-02-07 11:00:00,
900,2019-02-07 12:00:00,272.0589076450893
901,2019-02-07 13:00:00,
902,2019-02-07 14:00:00,
903,2019-02-07 15:00:00,
904,2019-02-07 16:00:00,
905,2019-02-07 17:00:00,
906,2019-02-07 18:00:00,
907,2019-02-07 19:00:00,
908,2019-02-07 20:00:00,
909,2019-02-07 21:00:00,
910,2019-02-07 22:00:00,
911,2019-02-07 23:00:00,
912,2019-02-08 00:00:00,
913,2019-02-08 01:00:00,
914,2019-02-08 02:00:00,285.11374918619794
915,2019-02-08 03:00:00,285.5969509548611
916,2019-02-08 04:00:00,287.01035853794644
917,2019-02-08 05:00:00,286.15093994140625
918,2019-02-08 06:00:00,287.13750542534723
919,2019-02-08 07:00:00,287.8007289341518
920,2019-02-08 08:00:00,287.41156005859375
921,2019-02-08 09:00:00,282.82069614955356
922,2019-02-08 10:00:00,
923,2019-02-08 11:00:00,
924,2019-02-08 12:00:00,
925,2019-02-08 13:00:00,
926,2019-02-08 14:00:00,
927,2019-02-08 15:00:00,
928,2019-02-08 16:00:00,
929,2019-02-08 17:00:00,
930,2019-02-08 18:00:00,
931,2019-02-08 19:00:00,
932,2019-02-08 20:00:00,
933,2019-02-08 21:00:00,
934,2019-02-08 22:00:00,
935,2019-02-08 23:00:00,
936,2019-02-09 00:00:00,286.7861056857639
937,2019-02-09 01:00:00,287.60747612847223
938,2019-02-09 02:00:00,286.1810825892857
939,2019-02-09 03:00:00,285.3449978298611
940,2019-02-09 04:00:00,284.43638780381946
941,2019-02-09 05:00:00,281.7128383091518
942,2019-02-09 06:00:00,282.1650146484375
943,2019-02-09 07:00:00,
944,2019-02-09 08:00:00,
945,2019-02-09 09:00:00,
946,2019-02-09 10:00:00,
947,2019-02-09 11:00:00,
948,2019-02-09 12:00:00,
949,2019-02-09 13:00:00,
950,2019-02-09 14:00:00,
951,2019-02-09 15:00:00,
952,2019-02-09 16:00:00,
953,2019-02-09 17:00:00,
954,2019-02-09 18:00:00,
955,2019-02-09 19:00:00,
956,2019-02-09 20:00:00,
957,2019-02-09 21:00:00,
958,2019-02-09 22:00:00,
959,2019-02-09 23:00:00,
960,2019-02-10 00:00:00,287.5140686035156
961,2019-02-10 01:00:00,287.2093811035156
962,2019-02-10 02:00:00,285.6112365722656
963,2019-02-10 03:00:00,287.287841796875
964,2019-02-10 04:00:00,281.9337565104167
965,2019-02-10 05:00:00,269.3586154513889
966,2019-02-10 06:00:00,268.5242919921875
967,2019-02-10 07:00:00,
968,2019-02-10 08:00:00,268.56298828125
969,2019-02-10 09:00:00,268.55400390625
970,2019-02-10 10:00:00,
971,2019-02-10 11:00:00,280.7295735677083
972,2019-02-10 12:00:00,279.48643275669644
973,2019-02-10 13:00:00,
974,2019-02-10 14:00:00,
975,2019-02-10 15:00:00,
976,2019-02-10 16:00:00,
977,2019-02-10 17:00:00,
978,2019-02-10 18:00:00,
979,2019-02-10 19:00:00,
980,2019-02-10 20:00:00,
981,2019-02-10 21:00:00,
982,2019-02-10 22:00:00,
983,2019-02-10 23:00:00,
984,2019-02-11 00:00:00,289.12107631138394
985,2019-02-11 01:00:00,285.19916449652777
986,2019-02-11 02:00:00,287.28721788194446
987,2019-02-11 03:00:00,287.08192274305554
988,2019-02-11 04:00:00,286.77056206597223
989,2019-02-11 05:00:00,286.6083170572917
990,2019-02-11 06:00:00,285.5331115722656
991,2019-02-11 07:00:00,284.1340087890625
992,2019-02-11 08:00:00,
993,2019-02-11 09:00:00,
994,2019-02-11 10:00:00,
995,2019-02-11 11:00:00,283.3258463541667
996,2019-02-11 12:00:00,282.90166558159723
997,2019-02-11 13:00:00,
998,2019-02-11 14:00:00,
999,2019-02-11 15:00:00,
1000,2019-02-11 16:00:00,
1001,2019-02-11 17:00:00,
1002,2019-02-11 18:00:00,
1003,2019-02-11 19:00:00,
1004,2019-02-11 20:00:00,
1005,2019-02-11 21:00:00,
1006,2019-02-11 22:00:00,
1007,2019-02-11 23:00:00,290.48749457465277
1008,2019-02-12 00:00:00,288.44053819444446
1009,2019-02-12 01:00:00,288.0697428385417
1010,2019-02-12 02:00:00,279.8153599330357
1011,2019-02-12 03:00:00,273.251513671875
1012,2019-02-12 04:00:00,
1013,2019-02-12 05:00:00,270.56215122767856
1014,2019-02-12 06:00:00,
1015,2019-02-12 07:00:00,
1016,2019-02-12 08:00:00,
1017,2019-02-12 09:00:00,
1018,2019-02-12 10:00:00,
1019,2019-02-12 11:00:00,
1020,2019-02-12 12:00:00,
1021,2019-02-12 13:00:00,
1022,2019-02-12 14:00:00,
1023,2019-02-12 15:00:00,
1024,2019-02-12 16:00:00,
1025,2019-02-12 17:00:00,
1026,2019-02-12 18:00:00,
1027,2019-02-12 19:00:00,298.0315185546875
1028,2019-02-12 20:00:00,
1029,2019-02-12 21:00:00,295.131982421875
1030,2019-02-12 22:00:00,290.8699951171875
1031,2019-02-12 23:00:00,290.22222222222223
1032,2019-02-13 00:00:00,288.9138997395833
1033,2019-02-13 01:00:00,289.62451171875
1034,2019-02-13 02:00:00,
1035,2019-02-13 03:00:00,
1036,2019-02-13 04:00:00,
1037,2019-02-13 05:00:00,
1038,2019-02-13 06:00:00,
1039,2019-02-13 07:00:00,
1040,2019-02-13 08:00:00,
1041,2019-02-13 09:00:00,
1042,2019-02-13 10:00:00,
1043,2019-02-13 11:00:00,
1044,2019-02-13 12:00:00,284.0174967447917
1045,2019-02-13 13:00:00,
1046,2019-02-13 14:00:00,
1047,2019-02-13 15:00:00,
1048,2019-02-13 16:00:00,
1049,2019-02-13 17:00:00,
1050,2019-02-13 18:00:00,
1051,2019-02-13 19:00:00,
1052,2019-02-13 20:00:00,301.5016682942708
1053,2019-02-13 21:00:00,297.22792561848956
1054,2019-02-13 22:00:00,292.9925130208333
1055,2019-02-13 23:00:00,294.3445068359375
1056,2019-02-14 00:00:00,289.94859483506946
1057,2019-02-14 01:00:00,287.19842529296875
1058,2019-02-14 02:00:00,
1059,2019-02-14 03:00:00,289.3322482638889
1060,2019-02-14 04:00:00,287.8686252170139
1061,2019-02-14 05:00:00,
1062,2019-02-14 06:00:00,
1063,2019-02-14 07:00:00,
1064,2019-02-14 08:00:00,
1065,2019-02-14 09:00:00,
1066,2019-02-14 10:00:00,
1067,2019-02-14 11:00:00,
1068,2019-02-14 12:00:00,
1069,2019-02-14 13:00:00,
1070,2019-02-14 14:00:00,
1071,2019-02-14 15:00:00,
1072,2019-02-14 16:00:00,
1073,2019-02-14 17:00:00,
1074,2019-02-14 18:00:00,
1075,2019-02-14 19:00:00,
1076,2019-02-14 20:00:00,302.475
1077,2019-02-14 21:00:00,300.485009765625
1078,2019-02-14 22:00:00,294.94916449652777
1079,2019-02-14 23:00:00,291.7890625
1080,2019-02-15 00:00:00,290.582763671875
1081,2019-02-15 01:00:00,290.4672037760417
1082,2019-02-15 02:00:00,289.41417100694446
1083,2019-02-15 03:00:00,288.7819552951389
1084,2019-02-15 04:00:00,288.4436306423611
1085,2019-02-15 05:00:00,287.92027452256946
1086,2019-02-15 06:00:00,287.57557508680554
1087,2019-02-15 07:00:00,287.71641322544644
1088,2019-02-15 08:00:00,288.075927734375
1089,2019-02-15 09:00:00,287.8852810329861
1090,2019-02-15 10:00:00,287.86249457465277
1091,2019-02-15 11:00:00,287.0135904947917
1092,2019-02-15 12:00:00,286.95469835069446
1093,2019-02-15 13:00:00,290.29725477430554
1094,2019-02-15 14:00:00,295.5216471354167
1095,2019-02-15 15:00:00,300.58245849609375
1096,2019-02-15 16:00:00,306.0800083705357
1097,2019-02-15 17:00:00,308.18878173828125
1098,2019-02-15 18:00:00,307.2349853515625
1099,2019-02-15 19:00:00,307.65716552734375
1100,2019-02-15 20:00:00,306.35428292410717
1101,2019-02-15 21:00:00,302.185302734375
1102,2019-02-15 22:00:00,297.7209167480469
1103,2019-02-15 23:00:00,293.1588541666667
1104,2019-02-16 00:00:00,291.55528428819446
1105,2019-02-16 01:00:00,290.7706298828125
1106,2019-02-16 02:00:00,289.6109313964844
1107,2019-02-16 03:00:00,287.975830078125
1108,2019-02-16 04:00:00,288.3140563964844
1109,2019-02-16 05:00:00,288.7793884277344
1110,2019-02-16 06:00:00,288.9849853515625
1111,2019-02-16 07:00:00,288.58286830357144
1112,2019-02-16 08:00:00,288.31215122767856
1113,2019-02-16 09:00:00,287.7433268229167
1114,2019-02-16 10:00:00,
1115,2019-02-16 11:00:00,
1116,2019-02-16 12:00:00,287.18109809027777
1117,2019-02-16 13:00:00,289.9324951171875
1118,2019-02-16 14:00:00,291.0016682942708
1119,2019-02-16 15:00:00,
1120,2019-02-16 16:00:00,304.7744873046875
1121,2019-02-16 17:00:00,
1122,2019-02-16 18:00:00,
1123,2019-02-16 19:00:00,
1124,2019-02-16 20:00:00,
1125,2019-02-16 21:00:00,
1126,2019-02-16 22:00:00,292.1103515625
1127,2019-02-16 23:00:00,290.09722222222223
1128,2019-02-17 00:00:00,289.9768981933594
1129,2019-02-17 01:00:00,288.86219618055554
1130,2019-02-17 02:00:00,287.584716796875
1131,2019-02-17 03:00:00,289.15713936941967
1132,2019-02-17 04:00:00,
1133,2019-02-17 05:00:00,
1134,2019-02-17 06:00:00,284.84786551339283
1135,2019-02-17 07:00:00,
1136,2019-02-17 08:00:00,281.80999755859375
1137,2019-02-17 09:00:00,285.5716552734375
1138,2019-02-17 10:00:00,283.41819545200894
1139,2019-02-17 11:00:00,
1140,2019-02-17 12:00:00,
1141,2019-02-17 13:00:00,
1142,2019-02-17 14:00:00,
1143,2019-02-17 15:00:00,
1144,2019-02-17 16:00:00,
1145,2019-02-17 17:00:00,
1146,2019-02-17 18:00:00,
1147,2019-02-17 19:00:00,
1148,2019-02-17 20:00:00,
1149,2019-02-17 21:00:00,
1150,2019-02-17 22:00:00,
1151,2019-02-17 23:00:00,
1152,2019-02-18 00:00:00,
1153,2019-02-18 01:00:00,283.36248779296875
1154,2019-02-18 02:00:00,285.85777452256946
1155,2019-02-18 03:00:00,288.2409362792969
1156,2019-02-18 04:00:00,287.60345458984375
1157,2019-02-18 05:00:00,287.0016276041667
1158,2019-02-18 06:00:00,284.92833116319446
1159,2019-02-18 07:00:00,280.8816731770833
1160,2019-02-18 08:00:00,284.1770833333333
1161,2019-02-18 09:00:00,282.68470594618054
1162,2019-02-18 10:00:00,
1163,2019-02-18 11:00:00,282.1983235677083
1164,2019-02-18 12:00:00,282.1183268229167
1165,2019-02-18 13:00:00,
1166,2019-02-18 14:00:00,
1167,2019-02-18 15:00:00,300.8066813151042
1168,2019-02-18 16:00:00,
1169,2019-02-18 17:00:00,
1170,2019-02-18 18:00:00,
1171,2019-02-18 19:00:00,
1172,2019-02-18 20:00:00,
1173,2019-02-18 21:00:00,
1174,2019-02-18 22:00:00,
1175,2019-02-18 23:00:00,
1176,2019-02-19 00:00:00,
1177,2019-02-19 01:00:00,
1178,2019-02-19 02:00:00,
1179,2019-02-19 03:00:00,
1180,2019-02-19 04:00:00,
1181,2019-02-19 05:00:00,
1182,2019-02-19 06:00:00,
1183,2019-02-19 07:00:00,268.6720784505208
1184,2019-02-19 08:00:00,
1185,2019-02-19 09:00:00,
1186,2019-02-19 10:00:00,
1187,2019-02-19 11:00:00,
1188,2019-02-19 12:00:00,
1189,2019-02-19 13:00:00,
1190,2019-02-19 14:00:00,
1191,2019-02-19 15:00:00,
1192,2019-02-19 16:00:00,
1193,2019-02-19 17:00:00,
1194,2019-02-19 18:00:00,
1195,2019-02-19 19:00:00,
1196,2019-02-19 20:00:00,
1197,2019-02-19 21:00:00,
1198,2019-02-19 22:00:00,
1199,2019-02-19 23:00:00,
1200,2019-02-20 00:00:00,
1201,2019-02-20 01:00:00,
1202,2019-02-20 02:00:00,
1203,2019-02-20 03:00:00,
1204,2019-02-20 04:00:00,
1205,2019-02-20 05:00:00,
1206,2019-02-20 06:00:00,
1207,2019-02-20 07:00:00,
1208,2019-02-20 08:00:00,
1209,2019-02-20 09:00:00,
1210,2019-02-20 10:00:00,
1211,2019-02-20 11:00:00,
1212,2019-02-20 12:00:00,
1213,2019-02-20 13:00:00,
1214,2019-02-20 14:00:00,
1215,2019-02-20 15:00:00,
1216,2019-02-20 16:00:00,
1217,2019-02-20 17:00:00,
1218,2019-02-20 18:00:00,
1219,2019-02-20 19:00:00,
1220,2019-02-20 20:00:00,
1221,2019-02-20 21:00:00,
1222,2019-02-20 22:00:00,
1223,2019-02-20 23:00:00,
1224,2019-02-21 00:00:00,
1225,2019-02-21 01:00:00,
1226,2019-02-21 02:00:00,
1227,2019-02-21 03:00:00,
1228,2019-02-21 04:00:00,
1229,2019-02-21 05:00:00,
1230,2019-02-21 06:00:00,
1231,2019-02-21 07:00:00,
1232,2019-02-21 08:00:00,
1233,2019-02-21 09:00:00,
1234,2019-02-21 10:00:00,
1235,2019-02-21 11:00:00,
1236,2019-02-21 12:00:00,
1237,2019-02-21 13:00:00,
1238,2019-02-21 14:00:00,
1239,2019-02-21 15:00:00,
1240,2019-02-21 16:00:00,
1241,2019-02-21 17:00:00,
1242,2019-02-21 18:00:00,
1243,2019-02-21 19:00:00,
1244,2019-02-21 20:00:00,
1245,2019-02-21 21:00:00,
1246,2019-02-21 22:00:00,
1247,2019-02-21 23:00:00,
1248,2019-02-22 00:00:00,
1249,2019-02-22 01:00:00,
1250,2019-02-22 02:00:00,
1251,2019-02-22 03:00:00,
1252,2019-02-22 04:00:00,
1253,2019-02-22 05:00:00,
1254,2019-02-22 06:00:00,
1255,2019-02-22 07:00:00,
1256,2019-02-22 08:00:00,
1257,2019-02-22 09:00:00,
1258,2019-02-22 10:00:00,
1259,2019-02-22 11:00:00,
1260,2019-02-22 12:00:00,
1261,2019-02-22 13:00:00,
1262,2019-02-22 14:00:00,
1263,2019-02-22 15:00:00,300.9387512207031
1264,2019-02-22 16:00:00,
1265,2019-02-22 17:00:00,
1266,2019-02-22 18:00:00,
1267,2019-02-22 19:00:00,
1268,2019-02-22 20:00:00,
1269,2019-02-22 21:00:00,298.7904052734375
1270,2019-02-22 22:00:00,293.9060756138393
1271,2019-02-22 23:00:00,
1272,2019-02-23 00:00:00,
1273,2019-02-23 01:00:00,
1274,2019-02-23 02:00:00,
1275,2019-02-23 03:00:00,
1276,2019-02-23 04:00:00,
1277,2019-02-23 05:00:00,
1278,2019-02-23 06:00:00,
1279,2019-02-23 07:00:00,
1280,2019-02-23 08:00:00,
1281,2019-02-23 09:00:00,
1282,2019-02-23 10:00:00,
1283,2019-02-23 11:00:00,
1284,2019-02-23 12:00:00,
1285,2019-02-23 13:00:00,
1286,2019-02-23 14:00:00,
1287,2019-02-23 15:00:00,
1288,2019-02-23 16:00:00,
1289,2019-02-23 17:00:00,
1290,2019-02-23 18:00:00,
1291,2019-02-23 19:00:00,
1292,2019-02-23 20:00:00,
1293,2019-02-23 21:00:00,
1294,2019-02-23 22:00:00,
1295,2019-02-23 23:00:00,
1296,2019-02-24 00:00:00,
1297,2019-02-24 01:00:00,
1298,2019-02-24 02:00:00,
1299,2019-02-24 03:00:00,
1300,2019-02-24 04:00:00,
1301,2019-02-24 05:00:00,
1302,2019-02-24 06:00:00,
1303,2019-02-24 07:00:00,
1304,2019-02-24 08:00:00,
1305,2019-02-24 09:00:00,
1306,2019-02-24 10:00:00,
1307,2019-02-24 11:00:00,
1308,2019-02-24 12:00:00,
