,fecha,temperatura
695,2021-01-29 23:00:00,288.58502197265625
696,2021-01-30 00:00:00,287.79376220703125
697,2021-01-30 01:00:00,287.2449951171875
698,2021-01-30 02:00:00,286.9150085449219
699,2021-01-30 03:00:00,286.17938232421875
700,2021-01-30 04:00:00,286.15875244140625
701,2021-01-30 05:00:00,285.7508138020833
702,2021-01-30 06:00:00,284.385009765625
703,2021-01-30 07:00:00,
704,2021-01-30 08:00:00,
705,2021-01-30 09:00:00,
706,2021-01-30 10:00:00,276.3387451171875
707,2021-01-30 11:00:00,
708,2021-01-30 12:00:00,281.2149963378906
709,2021-01-30 13:00:00,288.0358072916667
710,2021-01-30 14:00:00,290.16436767578125
711,2021-01-30 15:00:00,295.6783040364583
712,2021-01-30 16:00:00,300.0808512369792
713,2021-01-30 17:00:00,304.88665771484375
714,2021-01-30 18:00:00,305.56414794921875
715,2021-01-30 19:00:00,305.1358235677083
716,2021-01-30 20:00:00,302.768310546875
717,2021-01-30 21:00:00,298.01873779296875
718,2021-01-30 22:00:00,293.4287414550781
719,2021-01-30 23:00:00,289.5843505859375
720,2021-01-31 00:00:00,288.0718688964844
721,2021-01-31 01:00:00,287.41314697265625
722,2021-01-31 02:00:00,287.2593688964844
723,2021-01-31 03:00:00,287.2931213378906
724,2021-01-31 04:00:00,286.70123291015625
725,2021-01-31 05:00:00,286.1056213378906
726,2021-01-31 06:00:00,285.4425048828125
727,2021-01-31 07:00:00,284.771240234375
728,2021-01-31 08:00:00,284.80751546223956
729,2021-01-31 09:00:00,284.3531494140625
730,2021-01-31 10:00:00,284.40625
731,2021-01-31 11:00:00,284.7699890136719
732,2021-01-31 12:00:00,285.05938720703125
733,2021-01-31 13:00:00,288.8243713378906
734,2021-01-31 14:00:00,292.1668701171875
735,2021-01-31 15:00:00,295.9949951171875
736,2021-01-31 16:00:00,300.9141438802083
737,2021-01-31 17:00:00,303.22499593098956
738,2021-01-31 18:00:00,304.3249918619792
739,2021-01-31 19:00:00,303.92165120442706
740,2021-01-31 20:00:00,299.0191650390625
741,2021-01-31 21:00:00,296.2774963378906
742,2021-01-31 22:00:00,291.76312255859375
743,2021-01-31 23:00:00,287.4906005859375
744,2021-02-01 00:00:00,288.11248779296875
745,2021-02-01 01:00:00,287.77813720703125
746,2021-02-01 02:00:00,286.5981140136719
747,2021-02-01 03:00:00,285.32623291015625
748,2021-02-01 04:00:00,282.71124267578125
749,2021-02-01 05:00:00,279.771240234375
750,2021-02-01 06:00:00,284.6412353515625
751,2021-02-01 07:00:00,283.5831298828125
752,2021-02-01 08:00:00,282.31500244140625
753,2021-02-01 09:00:00,281.98248291015625
754,2021-02-01 10:00:00,
755,2021-02-01 11:00:00,
756,2021-02-01 12:00:00,
757,2021-02-01 13:00:00,
758,2021-02-01 14:00:00,
759,2021-02-01 15:00:00,293.49249267578125
760,2021-02-01 16:00:00,300.5687255859375
761,2021-02-01 17:00:00,302.6712646484375
762,2021-02-01 18:00:00,
763,2021-02-01 19:00:00,
764,2021-02-01 20:00:00,
765,2021-02-01 21:00:00,295.1262512207031
766,2021-02-01 22:00:00,290.41998291015625
767,2021-02-01 23:00:00,281.1762390136719
768,2021-02-02 00:00:00,286.96124267578125
769,2021-02-02 01:00:00,283.63417561848956
770,2021-02-02 02:00:00,286.9291585286458
771,2021-02-02 03:00:00,
772,2021-02-02 04:00:00,
773,2021-02-02 05:00:00,
774,2021-02-02 06:00:00,
775,2021-02-02 07:00:00,
776,2021-02-02 08:00:00,
777,2021-02-02 09:00:00,273.11415608723956
778,2021-02-02 10:00:00,269.3062438964844
779,2021-02-02 11:00:00,270.47625732421875
780,2021-02-02 12:00:00,282.48333740234375
781,2021-02-02 13:00:00,
782,2021-02-02 14:00:00,
783,2021-02-02 15:00:00,298.2124938964844
784,2021-02-02 16:00:00,
785,2021-02-02 17:00:00,
786,2021-02-02 18:00:00,
787,2021-02-02 19:00:00,306.94500732421875
788,2021-02-02 20:00:00,302.6216634114583
789,2021-02-02 21:00:00,297.73248291015625
790,2021-02-02 22:00:00,293.64874267578125
791,2021-02-02 23:00:00,289.1143798828125
792,2021-02-03 00:00:00,288.4181213378906
793,2021-02-03 01:00:00,
794,2021-02-03 02:00:00,286.72686767578125
795,2021-02-03 03:00:00,287.3566487630208
796,2021-02-03 04:00:00,286.1925048828125
797,2021-02-03 05:00:00,285.52581787109375
798,2021-02-03 06:00:00,
799,2021-02-03 07:00:00,277.5631408691406
800,2021-02-03 08:00:00,273.163330078125
801,2021-02-03 09:00:00,275.82061767578125
802,2021-02-03 10:00:00,270.7241617838542
803,2021-02-03 11:00:00,
804,2021-02-03 12:00:00,
805,2021-02-03 13:00:00,
806,2021-02-03 14:00:00,
807,2021-02-03 15:00:00,
808,2021-02-03 16:00:00,
809,2021-02-03 17:00:00,
810,2021-02-03 18:00:00,
811,2021-02-03 19:00:00,298.9641520182292
812,2021-02-03 20:00:00,
813,2021-02-03 21:00:00,294.61248779296875
814,2021-02-03 22:00:00,291.6237487792969
815,2021-02-03 23:00:00,289.29937744140625
816,2021-02-04 00:00:00,287.20168050130206
817,2021-02-04 01:00:00,287.608154296875
818,2021-02-04 02:00:00,286.0474853515625
819,2021-02-04 03:00:00,284.32623291015625
820,2021-02-04 04:00:00,271.59832763671875
821,2021-02-04 05:00:00,270.9366861979167
822,2021-02-04 06:00:00,
823,2021-02-04 07:00:00,269.7449951171875
824,2021-02-04 08:00:00,283.89874267578125
825,2021-02-04 09:00:00,284.0150146484375
826,2021-02-04 10:00:00,
827,2021-02-04 11:00:00,
828,2021-02-04 12:00:00,281.572509765625
829,2021-02-04 13:00:00,
830,2021-02-04 14:00:00,
831,2021-02-04 15:00:00,
832,2021-02-04 16:00:00,
833,2021-02-04 17:00:00,
834,2021-02-04 18:00:00,
835,2021-02-04 19:00:00,
836,2021-02-04 20:00:00,
837,2021-02-04 21:00:00,
838,2021-02-04 22:00:00,292.2308349609375
839,2021-02-04 23:00:00,288.18310546875
840,2021-02-05 00:00:00,286.2991536458333
841,2021-02-05 01:00:00,287.26251220703125
842,2021-02-05 02:00:00,286.1341552734375
843,2021-02-05 03:00:00,271.8387451171875
844,2021-02-05 04:00:00,277.50750732421875
845,2021-02-05 05:00:00,269.8516845703125
846,2021-02-05 06:00:00,285.14312744140625
847,2021-02-05 07:00:00,270.2081298828125
848,2021-02-05 08:00:00,269.3606262207031
849,2021-02-05 09:00:00,
850,2021-02-05 10:00:00,
851,2021-02-05 11:00:00,
852,2021-02-05 12:00:00,
853,2021-02-05 13:00:00,
854,2021-02-05 14:00:00,
855,2021-02-05 15:00:00,
856,2021-02-05 16:00:00,
857,2021-02-05 17:00:00,
858,2021-02-05 18:00:00,
859,2021-02-05 19:00:00,
860,2021-02-05 20:00:00,
861,2021-02-05 21:00:00,
862,2021-02-05 22:00:00,
863,2021-02-05 23:00:00,288.74749755859375
864,2021-02-06 00:00:00,287.1268615722656
865,2021-02-06 01:00:00,286.43310546875
866,2021-02-06 02:00:00,285.50189208984375
867,2021-02-06 03:00:00,283.33563232421875
868,2021-02-06 04:00:00,
869,2021-02-06 05:00:00,
870,2021-02-06 06:00:00,
871,2021-02-06 07:00:00,
872,2021-02-06 08:00:00,
873,2021-02-06 09:00:00,
874,2021-02-06 10:00:00,
875,2021-02-06 11:00:00,
876,2021-02-06 12:00:00,
877,2021-02-06 13:00:00,
878,2021-02-06 14:00:00,
879,2021-02-06 15:00:00,294.48915608723956
880,2021-02-06 16:00:00,
881,2021-02-06 17:00:00,
882,2021-02-06 18:00:00,
883,2021-02-06 19:00:00,
884,2021-02-06 20:00:00,
885,2021-02-06 21:00:00,295.67751057942706
886,2021-02-06 22:00:00,294.19500732421875
887,2021-02-06 23:00:00,289.052490234375
888,2021-02-07 00:00:00,286.4425048828125
889,2021-02-07 01:00:00,282.6400146484375
890,2021-02-07 02:00:00,284.9537353515625
891,2021-02-07 03:00:00,287.0506286621094
892,2021-02-07 04:00:00,286.5999755859375
893,2021-02-07 05:00:00,286.3224792480469
894,2021-02-07 06:00:00,285.4537353515625
895,2021-02-07 07:00:00,285.0249837239583
896,2021-02-07 08:00:00,284.9756164550781
897,2021-02-07 09:00:00,283.0581359863281
898,2021-02-07 10:00:00,283.005615234375
899,2021-02-07 11:00:00,281.61248779296875
900,2021-02-07 12:00:00,283.39251708984375
901,2021-02-07 13:00:00,
902,2021-02-07 14:00:00,
903,2021-02-07 15:00:00,
904,2021-02-07 16:00:00,
905,2021-02-07 17:00:00,
906,2021-02-07 18:00:00,
907,2021-02-07 19:00:00,
908,2021-02-07 20:00:00,
909,2021-02-07 21:00:00,298.7841389973958
910,2021-02-07 22:00:00,293.70001220703125
911,2021-02-07 23:00:00,289.875
912,2021-02-08 00:00:00,287.34185791015625
913,2021-02-08 01:00:00,287.3481140136719
914,2021-02-08 02:00:00,286.6816813151042
915,2021-02-08 03:00:00,286.2606201171875
916,2021-02-08 04:00:00,286.23081461588544
917,2021-02-08 05:00:00,285.73687744140625
918,2021-02-08 06:00:00,286.0456237792969
919,2021-02-08 07:00:00,285.2606201171875
920,2021-02-08 08:00:00,
921,2021-02-08 09:00:00,284.9343566894531
922,2021-02-08 10:00:00,279.6706237792969
923,2021-02-08 11:00:00,284.90313720703125
924,2021-02-08 12:00:00,284.359375
925,2021-02-08 13:00:00,288.66375732421875
926,2021-02-08 14:00:00,
927,2021-02-08 15:00:00,
928,2021-02-08 16:00:00,
929,2021-02-08 17:00:00,
930,2021-02-08 18:00:00,
931,2021-02-08 19:00:00,
932,2021-02-08 20:00:00,
933,2021-02-08 21:00:00,293.4006042480469
934,2021-02-08 22:00:00,289.0462646484375
935,2021-02-08 23:00:00,
936,2021-02-09 00:00:00,
937,2021-02-09 01:00:00,286.6333414713542
938,2021-02-09 02:00:00,284.42938232421875
939,2021-02-09 03:00:00,278.41998291015625
940,2021-02-09 04:00:00,282.10125732421875
941,2021-02-09 05:00:00,
942,2021-02-09 06:00:00,282.9916585286458
943,2021-02-09 07:00:00,283.6762390136719
944,2021-02-09 08:00:00,281.7891438802083
945,2021-02-09 09:00:00,278.385009765625
946,2021-02-09 10:00:00,
947,2021-02-09 11:00:00,
948,2021-02-09 12:00:00,
949,2021-02-09 13:00:00,
950,2021-02-09 14:00:00,290.9375
951,2021-02-09 15:00:00,
952,2021-02-09 16:00:00,
953,2021-02-09 17:00:00,
954,2021-02-09 18:00:00,
955,2021-02-09 19:00:00,
956,2021-02-09 20:00:00,
957,2021-02-09 21:00:00,
958,2021-02-09 22:00:00,
959,2021-02-09 23:00:00,286.4049987792969
960,2021-02-10 00:00:00,
961,2021-02-10 01:00:00,
962,2021-02-10 02:00:00,
963,2021-02-10 03:00:00,
964,2021-02-10 04:00:00,
965,2021-02-10 05:00:00,
966,2021-02-10 06:00:00,
967,2021-02-10 07:00:00,
968,2021-02-10 08:00:00,
969,2021-02-10 09:00:00,
970,2021-02-10 10:00:00,
971,2021-02-10 11:00:00,
972,2021-02-10 12:00:00,284.1256103515625
973,2021-02-10 13:00:00,286.015625
974,2021-02-10 14:00:00,290.34375
975,2021-02-10 15:00:00,
976,2021-02-10 16:00:00,
977,2021-02-10 17:00:00,
978,2021-02-10 18:00:00,
979,2021-02-10 19:00:00,
980,2021-02-10 20:00:00,300.2962341308594
981,2021-02-10 21:00:00,
982,2021-02-10 22:00:00,
983,2021-02-10 23:00:00,
984,2021-02-11 00:00:00,
985,2021-02-11 01:00:00,285.3193664550781
986,2021-02-11 02:00:00,285.364990234375
987,2021-02-11 03:00:00,
988,2021-02-11 04:00:00,282.76833089192706
989,2021-02-11 05:00:00,285.1512451171875
990,2021-02-11 06:00:00,283.54416910807294
991,2021-02-11 07:00:00,284.87060546875
992,2021-02-11 08:00:00,283.7643737792969
993,2021-02-11 09:00:00,282.9412536621094
994,2021-02-11 10:00:00,281.5024820963542
995,2021-02-11 11:00:00,
996,2021-02-11 12:00:00,270.2462463378906
997,2021-02-11 13:00:00,
998,2021-02-11 14:00:00,
999,2021-02-11 15:00:00,
1000,2021-02-11 16:00:00,
1001,2021-02-11 17:00:00,
1002,2021-02-11 18:00:00,
1003,2021-02-11 19:00:00,
1004,2021-02-11 20:00:00,
1005,2021-02-11 21:00:00,
1006,2021-02-11 22:00:00,
1007,2021-02-11 23:00:00,286.5416666666667
1008,2021-02-12 00:00:00,288.5587463378906
1009,2021-02-12 01:00:00,
1010,2021-02-12 02:00:00,
1011,2021-02-12 03:00:00,281.70001220703125
1012,2021-02-12 04:00:00,284.5712585449219
1013,2021-02-12 05:00:00,284.6625162760417
1014,2021-02-12 06:00:00,285.4599914550781
1015,2021-02-12 07:00:00,284.7818603515625
1016,2021-02-12 08:00:00,282.61749267578125
1017,2021-02-12 09:00:00,
1018,2021-02-12 10:00:00,
1019,2021-02-12 11:00:00,
1020,2021-02-12 12:00:00,
1021,2021-02-12 13:00:00,
1022,2021-02-12 14:00:00,
1023,2021-02-12 15:00:00,
1024,2021-02-12 16:00:00,
1025,2021-02-12 17:00:00,
1026,2021-02-12 18:00:00,
1027,2021-02-12 19:00:00,
1028,2021-02-12 20:00:00,
1029,2021-02-12 21:00:00,
1030,2021-02-12 22:00:00,
1031,2021-02-12 23:00:00,
1032,2021-02-13 00:00:00,
1033,2021-02-13 01:00:00,269.7208251953125
1034,2021-02-13 02:00:00,270.85166422526044
1035,2021-02-13 03:00:00,
1036,2021-02-13 04:00:00,280.8766682942708
1037,2021-02-13 05:00:00,284.02500406901044
1038,2021-02-13 06:00:00,
1039,2021-02-13 07:00:00,271.6933186848958
1040,2021-02-13 08:00:00,272.1949869791667
1041,2021-02-13 09:00:00,274.978759765625
1042,2021-02-13 10:00:00,273.7300109863281
1043,2021-02-13 11:00:00,271.0225016276042
1044,2021-02-13 12:00:00,276.31500244140625
1045,2021-02-13 13:00:00,
1046,2021-02-13 14:00:00,
1047,2021-02-13 15:00:00,
1048,2021-02-13 16:00:00,
1049,2021-02-13 17:00:00,
1050,2021-02-13 18:00:00,
1051,2021-02-13 19:00:00,
1052,2021-02-13 20:00:00,
1053,2021-02-13 21:00:00,
1054,2021-02-13 22:00:00,
1055,2021-02-13 23:00:00,
1056,2021-02-14 00:00:00,
1057,2021-02-14 01:00:00,285.02874755859375
1058,2021-02-14 02:00:00,284.0741780598958
1059,2021-02-14 03:00:00,274.51690673828125
1060,2021-02-14 04:00:00,
1061,2021-02-14 05:00:00,
1062,2021-02-14 06:00:00,
1063,2021-02-14 07:00:00,
1064,2021-02-14 08:00:00,270.73626708984375
1065,2021-02-14 09:00:00,276.04876708984375
1066,2021-02-14 10:00:00,269.7337646484375
1067,2021-02-14 11:00:00,
1068,2021-02-14 12:00:00,
1069,2021-02-14 13:00:00,
1070,2021-02-14 14:00:00,
1071,2021-02-14 15:00:00,
1072,2021-02-14 16:00:00,
1073,2021-02-14 17:00:00,
1074,2021-02-14 18:00:00,
1075,2021-02-14 19:00:00,
1076,2021-02-14 20:00:00,
1077,2021-02-14 21:00:00,
1078,2021-02-14 22:00:00,
1079,2021-02-14 23:00:00,
1080,2021-02-15 00:00:00,
1081,2021-02-15 01:00:00,281.54083251953125
1082,2021-02-15 02:00:00,
1083,2021-02-15 03:00:00,
1084,2021-02-15 04:00:00,
1085,2021-02-15 05:00:00,278.385009765625
1086,2021-02-15 06:00:00,280.1349792480469
1087,2021-02-15 07:00:00,281.04998779296875
1088,2021-02-15 08:00:00,
1089,2021-02-15 09:00:00,
1090,2021-02-15 10:00:00,
1091,2021-02-15 11:00:00,
1092,2021-02-15 12:00:00,
1093,2021-02-15 13:00:00,
1094,2021-02-15 14:00:00,
1095,2021-02-15 15:00:00,
1096,2021-02-15 16:00:00,
1097,2021-02-15 17:00:00,
1098,2021-02-15 18:00:00,
1099,2021-02-15 19:00:00,
1100,2021-02-15 20:00:00,
1101,2021-02-15 21:00:00,
1102,2021-02-15 22:00:00,
1103,2021-02-15 23:00:00,286.48748779296875
1104,2021-02-16 00:00:00,287.46875
1105,2021-02-16 01:00:00,286.40496826171875
1106,2021-02-16 02:00:00,286.76251220703125
1107,2021-02-16 03:00:00,284.9624938964844
1108,2021-02-16 04:00:00,283.80810546875
1109,2021-02-16 05:00:00,282.635009765625
1110,2021-02-16 06:00:00,282.4543762207031
1111,2021-02-16 07:00:00,283.09124755859375
1112,2021-02-16 08:00:00,282.7437438964844
1113,2021-02-16 09:00:00,281.6668701171875
1114,2021-02-16 10:00:00,278.91064453125
1115,2021-02-16 11:00:00,280.60748291015625
1116,2021-02-16 12:00:00,279.4181213378906
1117,2021-02-16 13:00:00,
1118,2021-02-16 14:00:00,
1119,2021-02-16 15:00:00,
1120,2021-02-16 16:00:00,
1121,2021-02-16 17:00:00,
1122,2021-02-16 18:00:00,
1123,2021-02-16 19:00:00,
1124,2021-02-16 20:00:00,
1125,2021-02-16 21:00:00,
1126,2021-02-16 22:00:00,
1127,2021-02-16 23:00:00,
1128,2021-02-17 00:00:00,
1129,2021-02-17 01:00:00,
1130,2021-02-17 02:00:00,
1131,2021-02-17 03:00:00,
1132,2021-02-17 04:00:00,
1133,2021-02-17 05:00:00,276.54248046875
1134,2021-02-17 06:00:00,280.1616617838542
1135,2021-02-17 07:00:00,282.4837646484375
1136,2021-02-17 08:00:00,283.6850179036458
1137,2021-02-17 09:00:00,282.2487487792969
1138,2021-02-17 10:00:00,281.68560791015625
1139,2021-02-17 11:00:00,281.54376220703125
1140,2021-02-17 12:00:00,
1141,2021-02-17 13:00:00,
1142,2021-02-17 14:00:00,
1143,2021-02-17 15:00:00,
1144,2021-02-17 16:00:00,
1145,2021-02-17 17:00:00,
1146,2021-02-17 18:00:00,
1147,2021-02-17 19:00:00,
1148,2021-02-17 20:00:00,
1149,2021-02-17 21:00:00,
1150,2021-02-17 22:00:00,
1151,2021-02-17 23:00:00,
1152,2021-02-18 00:00:00,
1153,2021-02-18 01:00:00,269.17938232421875
1154,2021-02-18 02:00:00,
1155,2021-02-18 03:00:00,
1156,2021-02-18 04:00:00,
1157,2021-02-18 05:00:00,
1158,2021-02-18 06:00:00,
1159,2021-02-18 07:00:00,
1160,2021-02-18 08:00:00,271.27500406901044
1161,2021-02-18 09:00:00,269.76251220703125
1162,2021-02-18 10:00:00,271.4906005859375
1163,2021-02-18 11:00:00,269.3125
1164,2021-02-18 12:00:00,
1165,2021-02-18 13:00:00,
1166,2021-02-18 14:00:00,
1167,2021-02-18 15:00:00,
1168,2021-02-18 16:00:00,
1169,2021-02-18 17:00:00,
1170,2021-02-18 18:00:00,
1171,2021-02-18 19:00:00,
1172,2021-02-18 20:00:00,
1173,2021-02-18 21:00:00,
1174,2021-02-18 22:00:00,
1175,2021-02-18 23:00:00,
1176,2021-02-19 00:00:00,
1177,2021-02-19 01:00:00,
1178,2021-02-19 02:00:00,
1179,2021-02-19 03:00:00,
1180,2021-02-19 04:00:00,
1181,2021-02-19 05:00:00,
1182,2021-02-19 06:00:00,
1183,2021-02-19 07:00:00,
1184,2021-02-19 08:00:00,
1185,2021-02-19 09:00:00,272.0950012207031
1186,2021-02-19 10:00:00,270.9493713378906
1187,2021-02-19 11:00:00,274.1681213378906
1188,2021-02-19 12:00:00,279.49560546875
1189,2021-02-19 13:00:00,
1190,2021-02-19 14:00:00,
1191,2021-02-19 15:00:00,
1192,2021-02-19 16:00:00,
1193,2021-02-19 17:00:00,
1194,2021-02-19 18:00:00,
1195,2021-02-19 19:00:00,
1196,2021-02-19 20:00:00,
1197,2021-02-19 21:00:00,
1198,2021-02-19 22:00:00,
1199,2021-02-19 23:00:00,280.9962463378906
1200,2021-02-20 00:00:00,282.6100158691406
1201,2021-02-20 01:00:00,278.3912353515625
1202,2021-02-20 02:00:00,282.2643737792969
1203,2021-02-20 03:00:00,281.8587646484375
1204,2021-02-20 04:00:00,283.0637512207031
1205,2021-02-20 05:00:00,282.9993591308594
1206,2021-02-20 06:00:00,282.6875
1207,2021-02-20 07:00:00,282.50689697265625
1208,2021-02-20 08:00:00,282.3818664550781
1209,2021-02-20 09:00:00,282.37310791015625
1210,2021-02-20 10:00:00,
1211,2021-02-20 11:00:00,
1212,2021-02-20 12:00:00,
1213,2021-02-20 13:00:00,
1214,2021-02-20 14:00:00,
1215,2021-02-20 15:00:00,
1216,2021-02-20 16:00:00,
1217,2021-02-20 17:00:00,
1218,2021-02-20 18:00:00,
1219,2021-02-20 19:00:00,
1220,2021-02-20 20:00:00,
1221,2021-02-20 21:00:00,
1222,2021-02-20 22:00:00,
1223,2021-02-20 23:00:00,
1224,2021-02-21 00:00:00,
1225,2021-02-21 01:00:00,
1226,2021-02-21 02:00:00,
1227,2021-02-21 03:00:00,
1228,2021-02-21 04:00:00,
1229,2021-02-21 05:00:00,
1230,2021-02-21 06:00:00,
1231,2021-02-21 07:00:00,
1232,2021-02-21 08:00:00,276.90834554036456
1233,2021-02-21 09:00:00,282.09084065755206
1234,2021-02-21 10:00:00,280.82000732421875
1235,2021-02-21 11:00:00,277.5418701171875
1236,2021-02-21 12:00:00,274.5587463378906
1237,2021-02-21 13:00:00,
1238,2021-02-21 14:00:00,287.76312255859375
1239,2021-02-21 15:00:00,
1240,2021-02-21 16:00:00,
1241,2021-02-21 17:00:00,
1242,2021-02-21 18:00:00,
1243,2021-02-21 19:00:00,
1244,2021-02-21 20:00:00,
1245,2021-02-21 21:00:00,
1246,2021-02-21 22:00:00,
1247,2021-02-21 23:00:00,
1248,2021-02-22 00:00:00,270.5943908691406
1249,2021-02-22 01:00:00,275.19500732421875
1250,2021-02-22 02:00:00,
1251,2021-02-22 03:00:00,272.22564697265625
1252,2021-02-22 04:00:00,271.421875
1253,2021-02-22 05:00:00,269.83685302734375
1254,2021-02-22 06:00:00,
1255,2021-02-22 07:00:00,274.55499267578125
1256,2021-02-22 08:00:00,273.23333740234375
1257,2021-02-22 09:00:00,269.6208089192708
1258,2021-02-22 10:00:00,270.10687255859375
1259,2021-02-22 11:00:00,274.2437744140625
1260,2021-02-22 12:00:00,272.16375732421875
1261,2021-02-22 13:00:00,286.978759765625
1262,2021-02-22 14:00:00,
1263,2021-02-22 15:00:00,
1264,2021-02-22 16:00:00,
1265,2021-02-22 17:00:00,
1266,2021-02-22 18:00:00,
1267,2021-02-22 19:00:00,
1268,2021-02-22 20:00:00,
1269,2021-02-22 21:00:00,290.25
1270,2021-02-22 22:00:00,288.51934814453125
1271,2021-02-22 23:00:00,287.82501220703125
1272,2021-02-23 00:00:00,285.6437683105469
1273,2021-02-23 01:00:00,286.27374267578125
1274,2021-02-23 02:00:00,
1275,2021-02-23 03:00:00,279.8374837239583
1276,2021-02-23 04:00:00,
1277,2021-02-23 05:00:00,
1278,2021-02-23 06:00:00,
1279,2021-02-23 07:00:00,
1280,2021-02-23 08:00:00,
1281,2021-02-23 09:00:00,
1282,2021-02-23 10:00:00,
1283,2021-02-23 11:00:00,269.0462646484375
1284,2021-02-23 12:00:00,267.171875
1285,2021-02-23 13:00:00,282.84625244140625
1286,2021-02-23 14:00:00,
1287,2021-02-23 15:00:00,
1288,2021-02-23 16:00:00,
1289,2021-02-23 17:00:00,
1290,2021-02-23 18:00:00,
1291,2021-02-23 19:00:00,
1292,2021-02-23 20:00:00,
1293,2021-02-23 21:00:00,
1294,2021-02-23 22:00:00,
1295,2021-02-23 23:00:00,287.1575012207031
1296,2021-02-24 00:00:00,285.48126220703125
1297,2021-02-24 01:00:00,284.90374755859375
1298,2021-02-24 02:00:00,284.899169921875
1299,2021-02-24 03:00:00,286.48187255859375
1300,2021-02-24 04:00:00,
1301,2021-02-24 05:00:00,285.16831461588544
1302,2021-02-24 06:00:00,285.84250895182294
1303,2021-02-24 07:00:00,283.5341796875
1304,2021-02-24 08:00:00,285.7387390136719
1305,2021-02-24 09:00:00,
1306,2021-02-24 10:00:00,
1307,2021-02-24 11:00:00,280.4299723307292
1308,2021-02-24 12:00:00,274.2166748046875
1309,2021-02-24 13:00:00,
1310,2021-02-24 14:00:00,290.9124755859375
1311,2021-02-24 15:00:00,
1312,2021-02-24 16:00:00,295.385009765625
1313,2021-02-24 17:00:00,
1314,2021-02-24 18:00:00,304.8912353515625
1315,2021-02-24 19:00:00,
1316,2021-02-24 20:00:00,301.18332926432294
